,selling_price
3405,100000
3890,400000
295,125000
237,90000
1787,190000
1132,250000
3466,123000
1395,325000
1174,80000
2878,50000
2975,280000
1382,100000
2961,300000
698,250000
2885,245000
4032,800000
3287,1600000
2687,500000
707,475000
183,150000
2734,170000
1135,650000
1777,1030000
3040,500000
3147,1150000
684,95000
2398,90000
3852,345000
395,400000
2712,210000
1653,270000
2954,150000
592,1580000
3079,390000
3765,1090000
775,380000
94,1470000
4253,890000
2506,145000
1172,750000
767,80000
258,360000
2699,1200000
1528,220000
3744,365000
3581,720000
4237,625000
190,100000
3933,530000
3438,570000
3013,150000
2617,300000
2140,1350000
2558,550000
1408,800000
2931,325000
1155,600000
2720,130000
2292,56000
3058,125000
944,271000
1416,550000
2790,290000
3258,130000
2544,400000
1892,90000
2624,430000
3185,250999
3106,539000
1648,229999
1101,85000
1563,170000
368,325000
3781,70000
3127,300000
3686,250000
4267,190000
1717,495000
2936,890000
3953,680000
3098,250000
3851,2575000
1791,95000
984,325000
2076,310000
1098,509999
3731,509999
4232,125000
1802,615000
4116,220000
543,850000
3553,700000
788,575000
3766,450000
1379,240000
3658,550000
206,265000
547,770000
260,685000
2065,73000
2396,750000
1665,250000
3850,500000
968,4000000
4212,320000
1520,585000
2746,239000
2375,380000
3756,350000
2904,70000
320,1375000
204,2900000
3191,221000
3062,130000
3267,70000
1320,90000
1911,750000
2514,420000
884,940000
30,1425000
548,1150000
3442,619000
3725,540000
2946,75000
2027,250999
4204,1800000
3813,360000
3604,630000
795,300000
1774,828999
3256,650000
2647,350000
4041,315000
3579,65000
1852,330000
614,225000
3730,550000
4018,550000
396,315000
4246,630000
331,600000
2714,750000
2328,790000
2807,650000
4324,155000
1420,120000
516,556000
4133,399000
2776,195000
906,520000
2454,350000
2353,350000
4191,565000
2962,275000
1294,550000
2551,782000
1054,95000
789,300000
2241,225000
4161,800000
2408,300000
964,500000
4051,200000
1099,520000
2568,600000
1191,600000
1763,225000
3110,707000
3262,100000
2811,600000
2072,550000
158,240000
1607,325000
898,3800000
1663,450000
3084,470000
3391,229999
2810,280000
3352,245000
3192,271000
67,151000
921,225000
2166,225000
2008,750000
4281,200000
49,275000
1193,270000
2279,400000
2048,335000
1168,155000
2686,125000
85,650000
2748,750000
2826,275000
2889,450000
167,350000
4292,300000
791,350000
2009,190000
2773,500000
337,125000
1559,550000
2436,130000
22,365000
475,175000
3356,635000
4301,56000
1875,185000
1838,225000
2482,1400000
1640,80000
3425,125000
277,300000
3707,1100000
3122,480000
1403,370000
3504,130000
959,2700000
1562,180000
79,200000
663,969999
302,500000
425,130000
1194,375000
108,399000
900,4950000
1615,600000
1699,50000
4258,490000
380,175000
872,140000
3897,310000
2233,340000
1161,484999
1864,825000
3793,320000
1739,250000
3282,270000
504,750000
1636,950000
262,680000
4054,220000
1668,650000
3224,80000
249,500000
801,180000
2992,290000
470,120000
244,1050000
255,880000
1920,254999
460,380000
2012,320000
3861,310000
4236,465000
3421,600000
830,400000
616,670000
1815,300000
806,300000
449,390000
848,250000
4172,500000
3776,300000
1679,350000
129,840000
3814,650000
2453,260000
1888,170000
985,950000
2507,535000
247,130000
3659,550000
2897,434999
3932,350000
2491,459999
2147,350000
3984,85000
3839,795000
2415,940000
3595,275000
4007,225000
1788,200000
3903,225000
593,4950000
268,180000
3700,400000
1784,140000
1792,213000
3737,520000
3906,550000
2313,270000
1352,630000
1511,400000
3198,450000
967,350000
2449,550000
2465,550000
1249,850000
2803,700000
3445,60000
540,670000
1202,1900000
4239,880000
3367,73000
1598,50000
1006,550000
4053,120000
1396,650000
242,170000
210,685000
636,150000
2864,125000
2128,220000
1446,80000
703,229999
142,250000
3870,475000
853,450000
1639,350000
2579,210000
3531,500000
1753,195000
3459,500000
4201,700000
2784,220000
2209,110000
2817,375000
3440,850000
2180,750000
455,550000
2074,450000
1957,220000
1301,60000
1319,85000
874,160000
117,434000
2899,249000
4310,465000
4130,150000
2768,730000
3375,375000
625,385000
444,220000
953,390000
1100,100000
3921,400000
288,350000
1363,70000
389,595000
2738,1580000
257,115999
3071,270000
392,95000
2549,190000
3347,270000
1968,185000
456,760000
3153,180000
1492,175000
2314,240000
950,421000
2873,140000
804,325000
927,2600000
3936,725000
2151,550000
78,750000
2333,1100000
1629,130000
1680,70000
4295,630000
1673,850000
230,390000
3840,300000
2788,150000
429,400000
717,269000
3896,350000
1267,650000
1201,170000
4337,110000
1260,100000
4289,680000
485,300000
989,210000
1259,75000
4056,784000
3856,50000
3674,290000
4200,1250000
1688,700000
2875,650000
